row ID,outcome,SUT,confidence,dsa,lsa,uniform
0.0,Pass,9,0.5435205698013306,0.07899840551247392,0.03107474686582864,1
1.0,Pass,34,0.9999836683273315,0.017125100901930028,0.0005070422101234292,1
2.0,Fail,11,0.9245339632034302,0.08716488217237402,0.10787313173024145,1
3.0,Pass,64,0.9999728202819824,0.016200774447855157,0.0006071156686775909,1
4.0,Pass,5,0.971594512462616,0.07410404480650533,0.0917181649128237,1
5.0,Fail,62,0.9038198590278625,0.0634943642042291,0.01958047497408568,1
6.0,Pass,42,0.9999179840087891,0.01613534042488499,0.0007745074305734498,1
7.0,Pass,20,0.999320387840271,0.04255843157614945,0.013723847746304018,1
8.0,Fail,26,0.22924622893333435,0.12838459156827672,0.1606264376237038,1
9.0,Pass,16,0.9999783039093018,0.01534158572716249,0.00038178177383272694,1
10.0,Pass,97,0.999994158744812,0.010511194964924217,0.00031254100741601263,1
11.0,Pass,17,0.9999077320098877,0.017502373586106085,0.0007555159225881862,1
12.0,Fail,55,0.7652484774589539,0.13885130529254122,0.08944962968224222,1
13.0,Fail,60,0.9986538887023926,0.03454110096470255,0.0019870964587625365,1
14.0,Pass,31,0.9999822378158569,0.027457579095833705,0.0014087723702285516,1
15.0,Fail,94,0.9991863369941711,0.044964217208630045,0.046286132117848,1
16.0,Pass,36,0.9993767142295837,0.03700438721101344,0.0034027136781334955,1
17.0,Pass,69,0.9569743871688843,0.06812817806342183,0.025387537317794806,1
18.0,Fail,44,0.4705333709716797,0.10584123684106422,0.09392388429383675,1
19.0,Pass,52,0.9846924543380737,0.06794981173146568,0.022167177886970202,1
20.0,Pass,74,0.9999645948410034,0.03131857367091438,0.001233568713309646,1
21.0,Pass,39,0.9999947547912598,0.014736287554398769,0.00046102808248907486,1
22.0,Pass,45,0.9999878406524658,0.009850864577104441,0.0003529973396755796,1
23.0,Pass,53,0.9999513626098633,0.014774719379022796,0.00028800084933105325,1
24.0,Pass,26,0.9996232986450195,0.031745949946103906,0.0025875334507209063,1
25.0,Fail,95,0.9996613264083862,0.02379365796428047,0.000754440098326516,1
26.0,Fail,10,0.9576820135116577,0.06663243057505845,0.03523351765201672,1
27.0,Pass,57,0.9988585710525513,0.03703661125792544,0.0017844029432432902,1
28.0,Pass,64,0.999703586101532,0.030297093860945125,0.004221755312942073,1
29.0,Fail,45,0.7746019959449768,0.09606146541806011,0.10153049876293907,1
30.0,Pass,44,0.7192602753639221,0.08710508480339285,0.052980427977684125,1
31.0,Pass,20,0.9987260699272156,0.05334392837654884,0.012675436998051142,1
32.0,Fail,67,0.6583287715911865,0.11077874548454668,0.08289919212471569,1
33.0,Fail,3,0.6674102544784546,0.09850679038521079,0.09110008289370783,1
34.0,Pass,21,0.9999977350234985,0.009504339600341718,0.00042392283696579113,1
35.0,Pass,49,0.9999990463256836,0.007793149735685167,0.00032437812177534583,1
36.0,Fail,61,0.9293665885925293,0.07603077717290202,0.10292730253406174,1
37.0,Fail,14,0.9999420642852783,0.02946032506686745,0.001778408293255266,1
38.0,Pass,89,0.6333186030387878,0.07852050879747131,0.15114199149115737,1
39.0,Pass,8,0.9995104074478149,0.038061560721138615,0.00503455038357325,1
