ID,outcome,SUT,confidence,dsa,lsa,uniform
0.0,Fail,2,0.7982471585273743,0.28476037436619106,0.19334881962341993,1
1.0,Pass,0,0.6992644667625427,0.26124363198642986,0.16664056313830383,1
2.0,Pass,8,0.9989144802093506,0.2186400108547594,0.12051116256737501,1
3.0,Pass,6,0.9956856966018677,0.2234540845862115,0.2896971219563694,1
4.0,Pass,1,0.6204138994216919,0.4101984696351856,0.2795377522791455,1
5.0,Pass,5,0.8446012735366821,0.24851917367253826,0.23582253058027985,1
6.0,Pass,1,0.9994053840637207,0.2751630672976323,0.26837355948794817,1
7.0,Pass,1,1,0.18554249986218566,0.2924205953432156,1
8.0,Pass,0,0.8766261339187622,0.2306604371130039,0.21754452231082766,1
9.0,Pass,0,0.9501035809516907,0.2059137574415786,0.2036823029880952,1
10.0,Fail,4,0.6770808100700378,0.3763157645568077,0.2631325838210423,1
11.0,Pass,9,0.9999181032180786,0.17836283840187342,0.2557327820469253,1
12.0,Pass,6,0.9256820678710938,0.48970424113321553,0.29253583965566565,1
13.0,Fail,9,0.9370998740196228,0.33176081164207816,0.3769525579246783,1
14.0,Fail,9,0.7570482492446899,0.41643323202867055,0.2683459321882167,1
15.0,Pass,7,0.9951316118240356,0.295634909292934,0.2764715974099539,1
16.0,Pass,9,0.8311556577682495,0.29490409788723504,0.26894939495231973,1
17.0,Pass,1,0.6152912974357605,0.3810707177231455,0.19935453306606216,1
18.0,Pass,2,0.7785202860832214,0.22238732476272008,0.13559897869199278,1
19.0,Pass,1,0.8780106902122498,0.290318649178368,0.3098379129644431,1
20.0,Pass,7,0.5168426036834717,0.2279508965891929,0.25820797333524836,1
21.0,Fail,8,0.5451206564903259,0.3786789392013775,0.15736301270267278,1
22.0,Pass,1,0.9999321699142456,0.3447512683571985,0.3716963750013996,1
23.0,Pass,3,0.7804235219955444,0.4439082566246576,0.19051696173634533,1
24.0,Pass,5,0.8711401224136353,0.2298488462392916,0.21642738531227293,1
25.0,Fail,9,0.9955130219459534,0.5245558289820383,0.2653339997644253,1
26.0,Pass,1,0.9999922513961792,0.22380330496760106,0.31384283431364285,1
27.0,Fail,8,0.8130946159362793,0.46374663456587717,0.16900114589323478,1
28.0,Pass,5,0.9483813047409058,0.14687264754169357,0.2503075505930974,1
29.0,Pass,3,0.6449187397956848,0.507422165396049,0.2409934495449349,1
30.0,Fail,5,0.4996225833892822,0.3436094674978477,0.31887743580781625,1
31.0,Pass,2,0.9219803810119629,0.2584870363189564,0.10245040752434048,1
32.0,Fail,1,0.5571335554122925,0.4210430470032991,0.2520588177544967,1
33.0,Fail,9,0.5968412756919861,0.4343396711447257,0.3467468599036554,1
34.0,Pass,7,0.7586477398872375,0.284651638433838,0.31970649090871395,1
35.0,Pass,2,0.9601425528526306,0.4686865712425726,0.1496304885688306,1
36.0,Pass,3,0.6829774975776672,0.35151184770312893,0.2430301216099818,1
37.0,Fail,4,0.9224287867546082,0.34607625762761784,0.2229058006925281,1
38.0,Fail,0,0.5792718529701233,0.33442682836509074,0.2328522590675186,1
39.0,Pass,5,0.365235835313797,0.3819705038848854,0.2290631924912988,1
40.0,Pass,4,0.6623472571372986,0.4130753958107488,0.3937386628106258,1
41.0,Pass,9,0.9998250603675842,0.17472214162054753,0.22447745971808009,1
42.0,Pass,7,0.5670011639595032,0.46073881328148936,0.2773997837635903,1
43.0,Pass,0,0.9888027310371399,0.3495630172879318,0.31246512953458067,1
44.0,Pass,0,0.9928997755050659,0.23125284930629234,0.21093485987720118,1
45.0,Pass,7,0.7630311250686646,0.28061784433603765,0.23761085936252502,1
46.0,Fail,0,0.30686089396476746,0.50481927142673,0.38049669335844105,1
47.0,Fail,7,0.6976109743118286,0.4773265312607087,0.3005219604172522,1
48.0,Fail,2,0.7061254382133484,0.32733380251637456,0.28442370969260855,1
49.0,Fail,3,0.49772366881370544,0.43102285735974044,0.24850688199381968,1
50.0,Pass,1,0.9987251162528992,0.23393911239505835,0.2598426014410503,1
51.0,Pass,7,0.9736941456794739,0.18034863020571343,0.2189861334065378,1
52.0,Fail,5,0.2963131070137024,0.4727552079232975,0.22368400366092184,1
53.0,Pass,1,0.9778254628181458,0.39267930111987925,0.2699391251325012,1
54.0,Pass,6,0.9397644400596619,0.2096251987916127,0.130866588001598,1
55.0,Fail,3,0.5504233837127686,0.5369033458730582,0.15959020671253277,1
56.0,Pass,9,1,0.13856030785776244,0.2934298899871236,1
57.0,Pass,4,0.8928070664405823,0.3586282686983189,0.10993987637316924,1
58.0,Fail,2,0.419270783662796,0.36939868786628904,0.15450495006821718,1
59.0,Pass,4,0.7165544033050537,0.39506525292592165,0.39973971206598297,1
60.0,Pass,9,0.9999837875366211,0.165938632514991,0.28846950616763717,1
61.0,Pass,2,0.5954613089561462,0.45183953498570895,0.3050412601744579,1
62.0,Pass,7,0.7427118420600891,0.318701582024682,0.24103062250438353,1
63.0,Fail,4,0.52974534034729,0.34519595270734416,0.12560727969825128,1
64.0,Fail,2,0.4144343137741089,0.324656573779769,0.1844350550138173,1
65.0,Pass,3,0.8974201679229736,0.2651073624974728,0.37711388813044966,1
66.0,Pass,0,0.9045596122741699,0.32633987663945263,0.21507429107946555,1
67.0,Pass,8,0.999848484992981,0.14941989343304787,0.16679969078900747,1
68.0,Pass,1,0.9989126920700073,0.28343944614006533,0.26906859606056366,1
69.0,Pass,5,0.36067312955856323,0.653535066591452,0.21396878206267592,1
70.0,Pass,0,0.9396679997444153,0.3664751773927786,0.18589467631134227,1
71.0,Pass,8,0.9997664093971252,0.36099894744647454,0.2108046477210866,1
72.0,Pass,8,0.98172527551651,0.2183261921855811,0.16205588576558957,1
73.0,Fail,2,0.21929214894771576,0.44505276484687073,0.32751273485178417,1
74.0,Pass,0,0.9782260060310364,0.3070289341828244,0.222709705005049,1
75.0,Fail,9,0.5062003135681152,0.4173935807205277,0.25198196544738877,1
76.0,Fail,6,0.5651497840881348,0.50879821199871,0.21783382217114372,1
77.0,Pass,9,0.9933093786239624,0.2941616624779423,0.2448511065066766,1
78.0,Pass,1,0.9992983341217041,0.19528950644031964,0.3331869701942069,1
79.0,Fail,9,0.6243892908096313,0.48120700622249835,0.2618918313552613,1
80.0,Pass,0,0.8438965678215027,0.2825958966134341,0.12488526581059306,1
81.0,Pass,0,0.9744809865951538,0.4106840292789816,0.263528390181822,1
82.0,Pass,3,0.8476613759994507,0.4197469853165071,0.23590001889340292,1
83.0,Pass,3,0.941294252872467,0.4296718244356993,0.16370535320194726,1
84.0,Pass,0,0.8529872894287109,0.29191822978431836,0.27307384197629747,1
85.0,Pass,7,0.971047580242157,0.30321322993473143,0.18849159800787083,1
86.0,Pass,3,0.7551246285438538,0.29228443003931215,0.2739869933058405,1
87.0,Fail,6,0.4772592782974243,0.3544895642896013,0.1848943271091118,1
88.0,Fail,3,0.4079526960849762,0.3994394684758089,0.28038772469180134,1
89.0,Pass,8,0.9999996423721313,0.0755154791301352,0.12409908145835333,1
90.0,Pass,5,0.9796535968780518,0.3160852100967655,0.28315960761660025,1
91.0,Pass,6,0.957755982875824,0.24565001645127574,0.21141560650106522,1
92.0,Pass,0,0.9891308546066284,0.4983398458284861,0.4175752983981774,1
93.0,Pass,0,0.9539438486099243,0.20767183648640683,0.12063519720199897,1
94.0,Pass,8,0.9767877459526062,0.17651821202902065,0.08275380989340975,1
95.0,Pass,4,0.5858195424079895,0.29650965234819693,0.09707272284207102,1
96.0,Pass,2,0.9980207681655884,0.18036249072645452,0.31150085172796377,1
97.0,Pass,8,0.9998319149017334,0.12726139380234172,0.10216081268488478,1
98.0,Pass,1,0.9958551526069641,0.08999505898920651,0.2243288189227265,1
99.0,Pass,6,0.9822309613227844,0.2591021962458603,0.174623917242092,1
100.0,Fail,4,0.7657023072242737,0.47669165466948105,0.31499385333938096,1
101.0,Fail,4,0.636753261089325,0.5364720511979385,0.19811104417875852,1
102.0,Pass,1,0.9999847412109375,0.1792213078521049,0.2779499643681919,1
103.0,Pass,4,0.6524330377578735,0.3491687722850265,0.2792275502810823,1
104.0,Fail,9,0.7098061442375183,0.3696731614903912,0.33732477528316557,1
105.0,Fail,2,0.3983890116214752,0.388443985055975,0.2435863105031641,1
106.0,Fail,4,0.5389260649681091,0.3570621769938619,0.2366990647703903,1
107.0,Pass,7,0.982124388217926,0.39210657616305744,0.23377948024475245,1
108.0,Pass,4,0.9384084939956665,0.2950990574411835,0.11007414205498434,1
109.0,Pass,7,0.9973915815353394,0.3392474939365555,0.290143591988887,1
110.0,Pass,4,0.6639214158058167,0.41050546104149344,0.4542971530593979,1
111.0,Fail,4,0.7875930070877075,0.2763613402149494,0.2166727844983437,1
112.0,Pass,0,0.8534044623374939,0.3308713546582154,0.19808607920379145,1
113.0,Pass,9,0.9999407529830933,0.14579085008317308,0.24779053237209417,1
114.0,Pass,6,0.969879150390625,0.2634036661327497,0.18253502658533557,1
115.0,Pass,0,0.9037638902664185,0.3779210541670548,0.18365202468422157,1
116.0,Pass,5,0.9455333352088928,0.23343677887265837,0.1932208148822214,1
117.0,Pass,7,0.9942677021026611,0.3217683178791838,0.16343173398496222,1
118.0,Pass,1,0.9999475479125977,0.2354129183393369,0.31049988598028094,1
119.0,Pass,6,0.9798378348350525,0.2638614753072064,0.1875091490484199,1
120.0,Pass,0,0.9278734922409058,0.24484375201971662,0.17787858083062907,1
121.0,Pass,7,0.9999865293502808,0.14745058122923968,0.304293671087146,1
122.0,Pass,0,0.974383533000946,0.1789006324921991,0.20969132930545148,1
123.0,Fail,4,0.46757954359054565,0.35211046917428646,0.2813813557044019,1
